player_slug;player_id;player_nickname;player_team;player_position;price_cartoletas;score_mean;score_no_cleansheets_mean;diff_home_away_s;n_games;score_mean_home;score_mean_away;shots_x_mean;fouls_mean;RB_mean;PE_mean;A_mean;I_mean;FS_mean;FF_mean;G_mean;DD_mean;DP_mean;status;price_diff;last_points
bruno-cortez;72079;Bruno Cortez;284;lat;6.69;378.571.428.571.429;211.904.761.904.762;0.6334352319164;21;463.333.333.333.333;166.666.666.666.667;0.142857142857143;128.571.428.571.429;152.380.952.380.952;214.285.714.285.714;0.0952380952380952;0.19047619047619;10.952.380.952.381;0.0476190476190476;0.0476190476190476;0;0;Nulo;-0.17;6.1
giovanni;72097;Giovanni;265;lat;6.01;3.59;1.09;-0.134667665552341;10;361.666.666.666.667;3.55;0.1;0.8;1.3;1.8;0;0;0.3;0.1;0;0;0;Provável;0.15;3.2
danilo-avelar;72142;Danilo Avelar;264;lat;8.96;439.166.666.666.667;189.166.666.666.667;-0.109767626568464;24;4.8;3.82;0.583333333333333;1.625;141.666.666.666.667;1.625;0;0.0416666666666667;1.125;0.208333333333333;0.0416666666666667;0;0;Dúvida;0.6;5
joao-paulo;72168;João Paulo;263;mei;8.38;294.166.666.666.667;294.166.666.666.667;0.330099525860782;36;346.842.105.263.158;235.294.117.647.059;0.805555555555556;122.222.222.222.222;1.5;316.666.666.666.667;0.0555555555555556;0;161.111.111.111.111;0.388888888888889;0.0833333333333333;0;0;Provável;-0.73;0.7
jailson;72290;Jailson;275;gol;6.89;4;4;-0.828914515187548;3;3.5;5;0;0;0;0;0;0;0;0;0;266.666.666.666.667;0;Nulo;0.11;6
everson;72294;Éverson;277;gol;9.13;3.715.625;1.528.125;-146.869.252.954.553;32;193.125;5.5;0;0.0625;0;146.875;0;0;0.28125;0;0;1.125;0.03125;Provável;0.64;4.4
luiz-otavio;72359;Luiz Otávio;354;zag;9.78;3.45;229.615.384.615.385;-0.475882606543262;26;410.666.666.666.667;2.81;0.346153846153846;1.5;157.692.307.692.308;103.846.153.846.154;0.0384615384615385;0;0.653846153846154;0.153846153846154;0.0769230769230769;0;0;Provável;0.33;4.5
rodrigo-lindoso;72362;Rodrigo Lindoso;285;mei;9.78;421.153.846.153.846;471.153.846.153.846;0.491526111436254;26;550.833.333.333.333;3.1;1;169.230.769.230.769;215.384.615.384.615;169.230.769.230.769;0.0769230769230769;0.0384615384615385;111.538.461.538.462;0.461538461538462;0.153846153846154;0;0;Provável;0.11;1.4
felipe-alves;72372;Felipe Alves;356;gol;8.88;324.516.129.032.258;237.741.935.483.871;-0.765423139613007;31;294.117.647.058.824;361.428.571.428.571;0;0.161290322580645;0;132.258.064.516.129;0;0;0.032258064516129;0;0;17.741.935.483.871;0.032258064516129;Provável;-1.4;4
celsinho;72494;Celsinho;341;lat;3.15;204.166.666.666.667;1.625;0.845155902372526;12;333.333.333.333.333;161.111.111.111.111;0.0833333333333333;0.666666666666667;141.666.666.666.667;241.666.666.666.667;0.0833333333333333;0;0.333333333333333;0;0;0;0;Nulo;-0.34;0.1
gustavo-campanharo;72497;Gustavo Campanharo;315;mei;6.7;3.56;3.56;-0.965596162152203;25;276.428.571.428.571;457.272.727.272.727;0.72;1.6;1.8;1.44;0.04;0;1.44;0.44;0.08;0;0;Nulo;1.1;6.9
vitor-hugo;72605;Vitor Hugo;275;zag;7.3;272.105.263.157.895;140.526.315.789.474;0.0216050174772478;19;3.4;17.875;0.578947368421053;0.789473684210526;0.947368421052632;0.631578947368421;0;0.210526315789474;0.368421052631579;0.315789473684211;0;0;0;Nulo;0.57;3.5
juanfran;72620;Juanfran;276;lat;10.19;291.875;104.375;-0.566255552346839;16;2.42;314.545.454.545.455;0;1.625;11.875;1.625;0.125;0;0.25;0;0;0;0;Nulo;0.45;3.1
luiz-adriano;72772;Luiz Adriano;275;ata;5.51;2.55;2.55;0.515265555382747;12;331.666.666.666.667;178.333.333.333.333;0.833333333333333;141.666.666.666.667;0.0833333333333333;0.916666666666667;0.0833333333333333;0.333333333333333;1.25;0.416666666666667;0.25;0;0;Dúvida;-0.47;-1.1
rene-junior;73281;Renê Júnior;264;mei;5.84;2.2;2.2;0;1;2.2;0;0;1;1;1;0;0;3;0;0;0;0;Nulo;-1.16;2.2
samuel-xavier;73384;Samuel Xavier;354;lat;11.8;326.060.606.060.606;204.848.484.848.485;0.223316942770194;33;479.411.764.705.882;156.666.666.666.667;0.666666666666667;166.666.666.666.667;142.424.242.424.242;224.242.424.242.424;0.0909090909090909;0.0909090909090909;187.878.787.878.788;0.484848484848485;0;0;0;Provável;0.24;2.2
rafael-vaz;73421;Rafael Vaz;290;zag;12.19;481.290.322.580.645;336.129.032.258.065;0.115150416244584;31;535.333.333.333.333;430.625;164.516.129.032.258;0.483870967741935;125.806.451.612.903;396.774.193.548.387;0.032258064516129;0.032258064516129;0.645161290322581;0.935483870967742;0.161290322580645;0;0;Provável;-1.22;1.5
luccas-claro;73465;Luccas Claro;266;zag;2.29;-0.4;-0.4;0;2;0;-0.4;0;1.5;1;3;0;0;1;0;0;0;0;Provável;0.15;0.4
julinho;73501;Julinho;314;mei;1.89;1.89;1.89;-0.190798261905826;10;1.86;1.92;1.2;1;1.4;2.2;0;0;0.4;0.6;0;0;0;Provável;-1.08;-0.1
maranhao;73513;Maranhão;341;ata;3.04;176.666.666.666.667;193.333.333.333.333;118.513.990.923.289;9;3.625;0.28;0.555555555555556;133.333.333.333.333;0.666666666666667;155.555.555.555.556;0;0.444444444444444;2;0.333333333333333;0.111111111111111;0;0;Nulo;-0.64;-1.6
gledson;73533;Glédson;314;gol;2.69;2;2;0;1;0;2;0;0;0;0;0;0;0;0;0;2;0;Dúvida;-0.31;2
rogerio;73540;Rogério;265;ata;7.6;200.769.230.769.231;200.769.230.769.231;0.422945495590831;13;2.925;1.6;107.692.307.692.308;0.923076923076923;0.384615384615385;0.769230769230769;0;0.230769230769231;115.384.615.384.615;0.384615384615385;0.0769230769230769;0;0;Dúvida;-0.48;-0.8
nene-bonilha;73608;Nenê Bonilha;356;mei;2.18;0.45;0.45;-119.450.195.196.354;6;-0.325;2;0.833333333333333;116.666.666.666.667;0.333333333333333;116.666.666.666.667;0;0;0.666666666666667;0.5;0;0;0;Nulo;0.16;1.3
wellington-nem;73619;Wellington Nem;266;ata;4.61;20.375;208.125;-0.482846176767567;16;176.666.666.666.667;238.571.428.571.429;13.125;1.5;0.3125;0.75;0;0;2.25;0.875;0.0625;0;0;Nulo;-0.17;-0.1
bruno-alves;73620;Bruno Alves;276;zag;7.7;366.060.606.060.606;169.090.909.090.909;-0.134396135964718;33;378.235.294.117.647;353.125;0.545454545454545;163.636.363.636.364;124.242.424.242.424;118.181.818.181.818;0.0303030303030303;0.0303030303030303;0.818181818181818;0.333333333333333;0.0303030303030303;0;0;Suspenso;-0.81;-1
rildo;73635;Rildo;315;ata;8.21;7.7;7.7;0.810689746716878;4;8.8;6.6;2.25;0.75;1.25;1;0;0.25;3;1.5;0.5;0;0;Provável;-0.92;4
marcos-vinicius;73721;Marcos Vinícius;263;mei;4.81;181.666.666.666.667;181.666.666.666.667;188.529.524.269.478;6;4.9;0.275;0.333333333333333;0.5;0.333333333333333;0.5;0;0;0.5;0.166666666666667;0.166666666666667;0;0;Provável;1.48;8.8
marco-ruben;73741;Marco Ruben;293;ata;13.32;318.181.818.181.818;318.181.818.181.818;0.938144183549603;22;397.333.333.333.333;148.571.428.571.429;145.454.545.454.545;213.636.363.636.364;0.681818181818182;0.818181818181818;0.136363636363636;0.5;0.545454545454545;0.636363636363636;0.181818181818182;0;0;Nulo;0.46;5.5
gilberto;73789;Gilberto;290;mei;3.69;2.845;2.845;-0.0652877418299312;20;294.545.454.545.455;272.222.222.222.222;0.45;1.75;2.15;1.35;0;0;0.8;0.2;0.05;0;0;Provável;-0.21;2.7
rodrigo-caio;73800;Rodrigo Caio;262;zag;9.01;381.071.428.571.429;166.785.714.285.714;-0.585303182025865;28;322.666.666.666.667;448.461.538.461.538;0.785714285714286;121.428.571.428.571;0.928571428571429;1;0;0.0357142857142857;0.428571428571429;0.571428571428571;0.0714285714285714;0;0;Provável;0.18;2.7
jean-cleber;73858;Jean Cléber;341;mei;2.73;12.695.652.173.913;1.4;0.275904818540434;23;164.545.454.545.455;0.925;0.521739130434783;156.521.739.130.435;11.304.347.826.087;139.130.434.782.609;0.0869565217391304;0;0.782608695652174;0.391304347826087;0;0;0;Suspenso;-0.22;-0.5
geuvanio;73896;Geuvânio;282;ata;9.2;1.275;1.275;0.212455759265263;24;1.7;0.85;0.958333333333333;133.333.333.333.333;0.708333333333333;145.833.333.333.333;0.0416666666666667;0.0416666666666667;108.333.333.333.333;0.5;0;0;0;Dúvida;0.15;-0.6
alison;73974;Alison;277;mei;5.95;307.391.304.347.826;307.391.304.347.826;0.773534473422162;23;4.27;215.384.615.384.615;0.347826086956522;217.391.304.347.826;269.565.217.391.304;126.086.956.521.739;0.0434782608695652;0;104.347.826.086.957;0.347826086956522;0;0;0;Provável;0.74;6
rodinei;73992;Rodinei;262;lat;2.74;2.15;0.9;108.501.221.009.857;16;391.428.571.428.571;0.777777777777778;0.125;15.625;1.125;0.75;0.0625;0.125;0.625;0.0625;0;0;0;Provável;-0.34;-2.3
gatito-fernandez;74061;Gatito Fernández;263;gol;10.22;483.666.666.666.667;3.17;-0.87618238580101;30;403.333.333.333.333;5.64;0;0.133333333333333;0;0.6;0;0;0.166666666666667;0;0;193.333.333.333.333;0;Provável;0.07;7.7
matheus-barbosa;74069;Matheus Barbosa;314;mei;2.65;144.444.444.444.444;144.444.444.444.444;-0.621158411801273;18;0.814285714285714;184.545.454.545.455;0.666666666666667;111.111.111.111.111;116.666.666.666.667;216.666.666.666.667;0.0555555555555556;0.0555555555555556;0.722222222222222;0.444444444444444;0;0;0;Suspenso;-1.09;-5.3
claudio-winck;74074;Claudio Winck;267;lat;4.01;2.15;2.15;0;2;2.15;0;1;1.5;2.5;3;0;0;0;1;0;0;0;Provável;-0.71;0.1
elber;74140;Élber;265;mei;6.74;336.451.612.903.226;336.451.612.903.226;-0.585928117815225;31;287.333.333.333.333;3.825;0.838709677419355;0.483870967741935;0.903225806451613;183.870.967.741.935;0.0645161290322581;0.129032258064516;225.806.451.612.903;0.258064516129032;0.0967741935483871;0;0;Provável;0.04;1.3
guerra;74213;Guerra;265;mei;2.69;0.829411764705882;0.829411764705882;111.596.141.109.548;17;218.888.888.888.889;-0.7;0.529411764705882;141.176.470.588.235;0.470588235294118;117.647.058.823.529;0.117647058823529;0.0588235294117647;0.470588235294118;0.294117647058824;0.0588235294117647;0;0;Suspenso;-0.82;-3.9
paolo-guerrero;75295;Paolo Guerrero;285;ata;13.32;5.1;5.1;16.281.677.363.037;24;695.384.615.384.615;290.909.090.909.091;2.625;183.333.333.333.333;0.375;166.666.666.666.667;0.0416666666666667;0.416666666666667;1.875;1.25;0.416666666666667;0;0;Provável;1.24;8.2
derlis-gonzalez;75372;Derlis González;277;ata;0.79;0.342857142857143;0.385714285714286;133.457.531.268.274;14;2.52;-0.866666666666667;0.571428571428571;192.857.142.857.143;0.714285714285714;142.857.142.857.143;0;0.642857142857143;171.428.571.428.571;0.357142857142857;0.0714285714285714;0;0;Nulo;-0.04;-0.3
yago;77500;Yago;290;zag;2.95;126.923.076.923.077;-0.269230769230769;0.437189161958727;13;178.571.428.571.429;0.666666666666667;0.0769230769230769;0.923076923076923;0.461538461538462;0.846153846153846;0;0.0769230769230769;0.153846153846154;0.0769230769230769;0;0;0;Suspenso;-0.34;-2.2
auremir;77570;Auremir;354;mei;3.17;104.285.714.285.714;104.285.714.285.714;-0.0357005614554071;7;1.25;0.96;0;142.857.142.857.143;142.857.142.857.143;128.571.428.571.429;0;0;0.428571428571429;0;0;0;0;Nulo;-0.66;-0.5
william-pottker;77809;William Pottker;285;ata;7.22;4.63;4.63;0.85078302982651;10;623.333.333.333.333;394.285.714.285.714;1.5;1.2;1.1;1.9;0;0;0.2;0.8;0.4;0;0;Contundido;-0.03;1.7
copete;77959;Copete;277;ata;4.56;0.3;0.3;0;1;0;0.3;1;1;0;0;0;0;0;1;0;0;0;Nulo;-1.44;0.3
madson;78077;Madson;293;lat;7.52;500.769.230.769.231;327.692.307.692.308;-106.419.878.185.723;26;468.333.333.333.333;528.571.428.571.429;0.538461538461538;0.923076923076923;111.538.461.538.462;173.076.923.076.923;0.0384615384615385;0.0384615384615385;126.923.076.923.077;0.153846153846154;0.192307692307692;0;0;Nulo;-1.08;5
cesar;78086;César;262;gol;4.89;2.25;141.666.666.666.667;-0.441170264061502;6;1;2.875;0;0.333333333333333;0;0;0;0;0.166666666666667;0;0;1.5;0;Nulo;1.59;4
everaldo;78117;Everaldo;315;ata;15.97;4.784.375;4.784.375;1.429.864.095.966;32;647.058.823.529.412;287.333.333.333.333;28.125;240.625;0.46875;234.375;0.03125;0.0625;15.625;153.125;0.40625;0;0;Provável;-1.09;2.3
gustavo-henrique;78248;Gustavo Henrique;277;zag;7.29;2.640.625;0.296875;10.959.587.314.739;32;421.875;10.625;0.46875;15.625;0.65625;184.375;0;0.03125;0.625;0.25;0.09375;0;0;Provável;1.44;6.7
uribe;78415;Uribe;277;ata;3.59;-0.1;-0.1;0.193253186828544;11;0.34;-0.466666666666667;0.909090909090909;0.727272727272727;0.0909090909090909;0.818181818181818;0;0.181818181818182;0;0.545454545454545;0;0;0;Suspenso;-0.39;-1.6
vitinho;78435;Vitinho;262;ata;8.66;38.875;38.875;0.433559074492783;24;461.818.181.818.182;326.923.076.923.077;170.833.333.333.333;1.375;0.791666666666667;1.5;0.125;0.125;0.791666666666667;1;0.208333333333333;0;0;Dúvida;-0.78;0.8
rene;78445;Renê;262;lat;8.96;46.695.652.173.913;227.826.086.956.522;0.31539972747631;23;4.39;488.461.538.461.539;0.217391304347826;11.304.347.826.087;2;28.695.652.173.913;0.0869565217391304;0;0.347826086956522;0.0869565217391304;0;0;0;Nulo;-0.12;6.3
willian-arao;78478;Willian Arão;262;mei;12.24;351.764.705.882.353;351.764.705.882.353;0.0338979024441926;34;374.117.647.058.824;329.411.764.705.882;0.764705882352941;152.941.176.470.588;173.529.411.764.706;191.176.470.588.235;0.176470588235294;0.0294117647058824;0.617647058823529;0.411764705882353;0.0588235294117647;0;0;Provável;-0.33;-1.4
marcos;78495;Marcos;290;gol;2.23;-0.5;-0.5;0;1;-0.5;0;0;0;0;0;0;0;1;0;0;1;0;Nulo;-0.77;-0.5
paulinho;78512;Paulinho;314;lat;2.43;1.6;1.6;-0.548261533420124;6;116.666.666.666.667;203.333.333.333.333;0.333333333333333;116.666.666.666.667;1;166.666.666.666.667;0;0;183.333.333.333.333;0.333333333333333;0;0;0;Nulo;0.22;3.5
jean-mota;78548;Jean Mota;277;mei;7.17;172.592.592.592.593;172.592.592.592.593;0.214647092552631;27;216.923.076.923.077;131.428.571.428.571;0.925925925925926;0.925925925925926;0.592592592592593;181.481.481.481.481;0.037037037037037;0.037037037037037;118.518.518.518.519;0.444444444444444;0.037037037037037;0;0;Nulo;-0.31;1.2
ricardinho;78577;Ricardinho;354;mei;6.79;318.235.294.117.647;318.235.294.117.647;0.657561540875353;34;379.444.444.444.444;1.94;135.294.117.647.059;105.882.352.941.176;138.235.294.117.647;270.588.235.294.118;0.176470588235294;0.0294117647058824;0.264705882352941;0.823529411764706;0.0294117647058824;0;0;Provável;-0.51;-1.3
douglas-friedrich;78584;Douglas Friedrich;265;gol;13.07;502.162.162.162.162;312.972.972.972.973;-101.446.163.886.758;37;408.888.888.888.889;590.526.315.789.474;0;0.027027027027027;0.027027027027027;0.243243243243243;0;0;0.27027027027027;0;0;17.027.027.027.027;0.027027027027027;Provável;-0.19;-1
gabriel;78605;Gabriel;264;mei;5.56;1.925;1.925;-0.6627384075621;16;13.625;24.875;0.1875;1.875;21.875;1.875;0;0;0.6875;0.125;0;0;0;Provável;0.24;0.5
eduardo-brock;78654;Eduardo Brock;354;zag;2.84;1.5;-0.166666666666667;0.786317250931812;9;4.775;-1.12;0.333333333333333;155.555.555.555.556;1;2;0;0;0.222222222222222;0.333333333333333;0;0;0;Provável;-0.51;-2.9
ramiro;78715;Ramiro;264;mei;8.33;0.805555555555555;0.805555555555555;-133.519.772.308.642;18;-0.6625;1.98;0.555555555555556;188.888.888.888.889;0.722222222222222;127.777.777.777.778;0.0555555555555556;0;0.777777777777778;0.5;0;0;0;Nulo;-0.08;1.5
pedro-castro;78840;Pedro Castro;314;mei;4.96;245.185.185.185.185;245.185.185.185.185;-0.247967712558508;27;235.384.615.384.615;254.285.714.285.714;0.777777777777778;122.222.222.222.222;148.148.148.148.148;218.518.518.518.519;0;0.037037037037037;125.925.925.925.926;0.407407407407407;0.037037037037037;0;0;Provável;-0.55;0.7
reinaldo;78850;Reinaldo;276;lat;14.37;566.176.470.588.235;3.75;0.464000769239472;34;651.764.705.882.353;480.588.235.294.118;126.470.588.235.294;161.764.705.882.353;173.529.411.764.706;208.823.529.411.765;0.0294117647058824;0.0294117647058824;111.764.705.882.353;0.764705882352941;0.147058823529412;0;0;Nulo;-0.38;0.9
richard;78851;Richard;354;gol;4.73;1.2;1.2;0;1;1.2;0;0;0;0;1;0;0;1;0;0;1;0;Contundido;-1.27;1.2
thiago-santos;78855;Thiago Santos;275;mei;4.85;198.666.666.666.667;198.666.666.666.667;0.228282055229591;15;2.4;151.428.571.428.571;0.266666666666667;3;206.666.666.666.667;1;0;0.0666666666666667;1;0.133333333333333;0.0666666666666667;0;0;Dúvida;-1.16;-1.3
rodrigo-dourado;78865;Rodrigo Dourado;285;mei;7.12;1.4;1.4;0;1;1.4;0;0;3;3;2;0;0;1;0;0;0;0;Nulo;-1.88;1.4
naldo;78897;Naldo;341;mei;3.77;206.666.666.666.667;206.666.666.666.667;-0.60734637168695;24;156.666.666.666.667;256.666.666.666.667;0.5;1.875;154.166.666.666.667;1.25;0.125;0.0833333333333333;0.625;0.291666666666667;0;0;0;Nulo;-1.18;-0.3
luiz-felipe;79035;Luiz Felipe;277;zag;5.58;30.125;0.5125;-0.125804939812317;8;3.9;2.48;0;0.5;0.5;0.375;0;0;0.625;0;0;0;0;Nulo;0.09;0.7
victor-cuesta;79113;Víctor Cuesta;285;zag;16.5;595.806.451.612.903;434.516.129.032.258;0.314299362067292;31;660.526.315.789.474;493.333.333.333.333;0.451612903225806;148.387.096.774.194;3;161.290.322.580.645;0;0;129.032.258.064.516;0.161290322580645;0.032258064516129;0;0;Provável;3.24;15.6
romario-rodrigues;79336;Romário Rodrigues;354;ata;1.76;1;1;-0.164210084685754;2;1;1;0.5;0.5;0;0.5;0;0;2;0.5;0;0;0;Nulo;0.03;1
sassa;79578;Sassá;283;ata;6.16;193.478.260.869.565;195.652.173.913.043;-0.351200169427925;23;173.636.363.636.364;211.666.666.666.667;108.695.652.173.913;126.086.956.521.739;0.260869565217391;0.391304347826087;0;0.130434782608696;108.695.652.173.913;0.434782608695652;0.130434782608696;0;0;Nulo;0.15;2.9
lucas-silva;79701;Lucas Silva;283;mei;4.1;118.333.333.333.333;118.333.333.333.333;0.411867088415801;6;183.333.333.333.333;0.533333333333333;0.666666666666667;0.333333333333333;0.5;1;0;0;0.333333333333333;0.166666666666667;0;0;0;Nulo;0.11;1.2
antonio-carlos;79702;Antônio Carlos ;275;zag;6.25;2.675;0.175;-0.0283149566720537;8;3.7;2.06;0.125;1.125;0.75;1;0;0;0.375;0.125;0;0;0;Dúvida;0.12;6.3
brenner;80080;Brenner;314;ata;3.77;0.614285714285714;0.614285714285714;120.318.188.663.222;14;215.714.285.714.286;-0.928571428571429;0.928571428571429;228.571.428.571.429;0.214285714285714;121.428.571.428.571;0;0.5;157.142.857.142.857;0.5;0.142857142857143;0;0;Nulo;0.65;0.4
jadson;80129;Jadson;283;mei;3.4;152.857.142.857.143;152.857.142.857.143;-123.216.853.635.864;14;0.84;3.25;0.357142857142857;1;107.142.857.142.857;107.142.857.142.857;0;0;128.571.428.571.429;0.285714285714286;0;0;0;Provável;-0.38;0.6
lucas-fonseca;80189;Lucas Fonseca;265;zag;6.03;250.857.142.857.143;0.508571428571428;-0.420389199622066;35;217.222.222.222.222;286.470.588.235.294;0.228571428571429;0.342857142857143;0.514285714285714;174.285.714.285.714;0.0285714285714286;0;0.314285714285714;0.142857142857143;0;0;0;Dúvida;-0.87;-1.1
edinho;80193;Edinho;356;mei;7.26;241.724.137.931.035;241.724.137.931.035;-0.137199872906633;29;244.666.666.666.667;238.571.428.571.429;103.448.275.862.069;0.517241379310345;0.275862068965517;110.344.827.586.207;0.0344827586206897;0.0689655172413793;162.068.965.517.241;0.620689655172414;0.103448275862069;0;0;Provável;-0.87;0
yago-pikachu;80196;Yago Pikachu;267;mei;10.46;272.352.941.176.471;272.352.941.176.471;0.0909010138725736;34;299.444.444.444.444;241.875;1;0.764705882352941;0.882352941176471;214.705.882.352.941;0.0588235294117647;0.0588235294117647;173.529.411.764.706;0.647058823529412;0.117647058823529;0;0;Provável;1.4;10.9
patrick-fabiano;80275;Patrick Fabiano;341;ata;4.95;1.3;1.3;-0.20113810860252;5;1.25;133.333.333.333.333;1.4;2.2;0.4;2.2;0.2;0.6;0.8;0.8;0;0;0;Nulo;-0.58;-1.1
luciano;80287;Luciano;284;ata;6.83;4.472;4.472;-0.574830527251148;25;406.428.571.428.571;499.090.909.090.909;1.64;1.48;0.96;2.28;0.16;0.24;1.28;0.72;0.28;0;0;Nulo;-2.95;-1.4
gilberto;80313;Gilberto ;266;lat;7.88;3.56;189.333.333.333.333;-0.311922180352819;30;339.333.333.333.333;372.666.666.666.667;0.766666666666667;1.3;126.666.666.666.667;303.333.333.333.333;0.1;0.0666666666666667;0.733333333333333;0.4;0;0;0;Provável;-0.54;5.7
ezequiel;80318;Ezequiel ;265;lat;3.23;0.85;-1.65;0.057358058814844;6;0.266666666666667;143.333.333.333.333;0;266.666.666.666.667;0.5;133.333.333.333.333;0;0.166666666666667;0.333333333333333;0;0;0;0;Suspenso;0.13;0.5
arthur-caike;80337;Arthur Caíke;265;ata;8.04;237.931.034.482.759;237.931.034.482.759;-0.973585479473233;29;162.352.941.176.471;3.45;127.586.206.896.552;1;0.275862068965517;103.448.275.862.069;0.0344827586206897;0.137931034482759;0.620689655172414;0.689655172413793;0.206896551724138;0;0;Suspenso;-2.36;-5
ariel-cabral;80363;Ariel Cabral;283;mei;1.95;0.95;0.95;-0.157764465965736;16;0.96;0.945454545454545;0.375;11.875;0.9375;15.625;0.0625;0;0.5;0.3125;0;0;0;Suspenso;-0.68;-4.1
fabinho;80393;Fabinho;354;mei;6.62;245.294.117.647.059;244.411.764.705.882;-0.400549437753059;34;208.333.333.333.333;2.6;0.352941176470588;188.235.294.117.647;202.941.176.470.588;126.470.588.235.294;0;0.0882352941176471;108.823.529.411.765;0.147058823529412;0.0294117647058824;0;0;Suspenso;-0.75;2.1
renatinho;80395;Renatinho;290;mei;2.11;0.9125;0.9125;-0.684895221912159;8;0.325;1.5;1;0.625;0.25;1.125;0;0.125;0.875;0.5;0;0;0;Provável;-0.32;-1.4
luiz-gustavo;80573;Luiz Gustavo;267;zag;2.23;-0.75;-0.75;0.411867088415801;2;-0.1;-1.4;1;1;0;3.5;0;0;0;1;0;0;0;Provável;-0.64;-1.4
lucas-lima;80583;Lucas Lima;275;mei;4.26;1.555;1.64;-0.194647728641392;20;145.454.545.454.545;167.777.777.777.778;0.45;1.5;0.7;1.6;0.2;0;0.9;0.15;0.05;0;0;Provável;-0.91;-0.2
michel;80664;Michel;264;lat;4;2.31;0.81;-0.149438875119047;10;2.5;222.857.142.857.143;0.1;1.7;0.9;1.3;0;0;1;0;0.1;0;0;Dúvida;1.63;9.2
luan;80692;Luan;275;zag;9.51;303.333.333.333.333;1.98;0.181436219175179;15;3.66;2.72;0.533333333333333;126.666.666.666.667;146.666.666.666.667;153.333.333.333.333;0;0;0.933333333333333;0.333333333333333;0;0;0;Provável;0.62;6.4
di-santo;80748;Di Santo;282;ata;6.77;157.894.736.842.105;160.526.315.789.474;-0.852056076842055;19;0.87;236.666.666.666.667;105.263.157.894.737;189.473.684.210.526;0.473684210526316;0.947368421052632;0.0526315789473684;0.578947368421053;0.789473684210526;0.526315789473684;0.157894736842105;0;0;Provável;0.97;6
pedro-geromel;80853;Pedro Geromel;284;zag;13.54;5.45;3.7;162.623.955.976.352;20;779.090.909.090.909;258.888.888.888.889;0.45;1;2.15;1.7;0;0;0.65;0.25;0.15;0;0;Provável;1.14;6.7
marlone;80944;Marlone;290;mei;6.12;16.625;16.625;135.131.601.685.834;16;3.8;0.38;0.5625;0.625;0.4375;11.875;0;0.0625;0.625;0.375;0.125;0;0;Nulo;1.44;8.5
jair;81091;Jair;282;mei;7.99;422.307.692.307.692;422.307.692.307.692;0.568072629583723;13;5.24;35.875;0.538461538461538;192.307.692.307.692;207.692.307.692.308;130.769.230.769.231;0;0;207.692.307.692.308;0.153846153846154;0.153846153846154;0;0;Nulo;0.81;11.6
mayke;81150;Mayke;275;lat;7.04;0.54;-1.46;0.755297710841728;5;5.2;-0.625;0;0.4;0;1.2;0;0;0.2;0;0;0;0;Nulo;0.86;5
oswaldo-henriquez;81241;Oswaldo Henríquez;267;zag;4.86;2.936;0.936;-0.440431703583166;25;235.333.333.333.333;3.81;0.52;0.88;0.84;1.2;0;0.04;0.28;0.28;0.04;0;0;Dúvida;-0.3;4.6
carlos-sanchez;81677;Carlos Sánchez;277;mei;16.71;629.705.882.352.941;629.705.882.352.941;240.271.516.517.486;34;885.263.157.894.737;3.06;217.647.058.823.529;138.235.294.117.647;102.941.176.470.588;358.823.529.411.765;0.264705882352941;0.205882352941176;214.705.882.352.941;108.823.529.411.765;0.352941176470588;0;0;Provável;2.7;16.5
cazares;81682;Cazares;282;mei;10.99;3.66;3.66;0.751604908450051;25;448.666.666.666.667;2.42;2.16;0.88;0.64;3.32;0.08;0.04;0.32;1;0.24;0;0;Dúvida;-0.16;8.7
clayton;81770;Clayton;267;ata;3.25;-0.0428571428571428;0.2;-0.241758934910963;7;0.1;-0.15;114.285.714.285.714;114.285.714.285.714;0;0.714285714285714;0;0;0;0.428571428571429;0;0;0;Dúvida;-0.08;0
bruno-nazario;81776;Bruno Nazário;293;mei;2.56;161.428.571.428.571;161.428.571.428.571;-0.588882359728567;14;106.666.666.666.667;2.025;0.857142857142857;0.857142857142857;0.5;114.285.714.285.714;0;0;114.285.714.285.714;0.285714285714286;0;0;0;Dúvida;0.12;1.2
rossi;81798;Rossi;267;ata;4.11;168.888.888.888.889;168.888.888.888.889;0.458396398550927;27;231.333.333.333.333;0.908333333333333;12.962.962.962.963;166.666.666.666.667;0.740740740740741;277.777.777.777.778;0.0740740740740741;0.148148148148148;177.777.777.777.778;0.555555555555556;0.037037037037037;0;0;Dúvida;-0.16;-0.1
alisson;81845;Alisson;284;mei;9.05;490.454.545.454.546;490.454.545.454.546;-0.343838543880881;22;475.714.285.714.286;51.625;131.818.181.818.182;127.272.727.272.727;0.863636363636364;190.909.090.909.091;0.272727272727273;0.0454545454545455;236.363.636.363.636;0.454545454545455;0.181818181818182;0;0;Provável;0.6;7.4
joao-ricardo;81881;João Ricardo;315;gol;5.73;415.384.615.384.615;3;-0.342519685883854;13;4.45;3.9;0;0;0;0.384615384615385;0;0;0.0769230769230769;0;0;169.230.769.230.769;0;Provável;-0.54;1.5
henrique-dourado;81905;Henrique Dourado;275;ata;4.63;0.8;0.8;-0.400549437753059;4;0.666666666666667;1.2;0.5;0.75;0.5;0.25;0;0.25;0.25;0.25;0;0;0;Nulo;-0.09;1
